Transaction ID,Customer ID,Category,Item,Price Per Unit,Quantity,Total Spent,Payment Method,Location,Transaction Date,Discount Applied,Transaction Date Numeric,Transaction Date Scaled
TXN_1135450,CUST_03,Food,Item_20_FOOD,33.5,8.0,268.0,Credit Card,Online,2024-10-03,False,1727913600,0.903863432165319
TXN_1135523,CUST_04,Electric household essentials,Item_20_EHE,33.5,6.0,201.0,Credit Card,In-store,2024-08-04,Unknown,1722729600,0.8499550763701708
TXN_1135577,CUST_20,Beverages,Item_12_BEV,21.5,3.0,64.5,Credit Card,In-store,2023-08-28,False,1693180800,0.5426774483378257
TXN_1135615,CUST_21,Beverages,Item_2_BEV,6.5,8.0,52.0,Digital Wallet,In-store,2022-08-25,True,1661385600,0.21203953279424978
TXN_1136214,CUST_25,Furniture,Item_2_FUR,6.5,4.0,26.0,Cash,Online,2023-08-06,Unknown,1691280000,0.522911051212938
TXN_1136695,CUST_18,Food,Item_14_FOOD,9.5,8.0,76.0,Digital Wallet,In-store,2024-03-24,True,1711238400,0.7304582210242587
TXN_1137120,CUST_06,Milk Products,Item_19_MILK,32.0,1.0,32.0,Credit Card,Online,2024-10-17,True,1729123200,0.9164420485175202
TXN_1137542,CUST_21,Electric household essentials,Item_8_EHE,11.0,1.0,11.0,Credit Card,In-store,2023-06-29,Unknown,1687996800,0.4887690925426775
TXN_1137690,CUST_22,Electric household essentials,Item_23_EHE,38.0,9.0,342.0,Digital Wallet,In-store,2023-01-18,Unknown,1674000000,0.34321653189577717
TXN_1138768,CUST_12,Computers and electric accessories,Item_14_CEA,24.5,8.0,196.0,Cash,Online,2022-03-09,False,1646784000,0.06019766397124888
TXN_1139198,CUST_01,Furniture,Item_17_FUR,29.0,7.0,203.0,Digital Wallet,In-store,2022-11-04,True,1667520000,0.27583108715184185
TXN_1140136,CUST_01,Electric household essentials,Item_12_EHE,21.5,10.0,215.0,Credit Card,In-store,2022-06-04,True,1654300800,0.13836477987421383
TXN_1140976,CUST_06,Computers and electric accessories,Item_12_CEA,21.5,4.0,86.0,Credit Card,In-store,2024-05-01,False,1714521600,0.7646001796945193
TXN_1141770,CUST_03,Beverages,Item_20_BEV,33.5,9.0,301.5,Digital Wallet,In-store,2022-05-30,Unknown,1653868800,0.13387241689128482
TXN_1141808,CUST_23,Patisserie,Item_8_PAT,15.5,2.0,31.0,Credit Card,Online,2022-03-14,False,1647216000,0.0646900269541779
TXN_1142481,CUST_02,Beverages,Item_22_BEV,36.5,6.0,219.0,Cash,In-store,2023-02-07,True,1675728000,0.3611859838274933
TXN_1143548,CUST_12,Furniture,Item_21_FUR,35.0,4.0,140.0,Credit Card,In-store,2022-01-04,False,1641254400,0.0026954177897574125
TXN_1143957,CUST_06,Milk Products,Item_23_MILK,38.0,7.0,266.0,Cash,Online,2024-04-27,False,1714176000,0.7610062893081762
TXN_1143989,CUST_02,Butchers,Item_12_BUT,21.5,1.0,21.5,Digital Wallet,In-store,2022-08-30,Unknown,1661817600,0.2165318957771788
TXN_1144228,CUST_01,Electric household essentials,Item_23_EHE,38.0,1.0,38.0,Cash,Online,2024-11-19,Unknown,1731974400,0.9460916442048517
TXN_1147196,CUST_13,Food,Item_20_FOOD,33.5,5.0,167.5,Digital Wallet,Online,2023-02-09,Unknown,1675900800,0.36298292902066487
TXN_1148392,CUST_14,Computers and electric accessories,Item_11_CEA,20.0,5.0,100.0,Credit Card,Online,2022-08-05,False,1659657600,0.1940700808625337
TXN_1150006,CUST_01,Furniture,Item_16_FUR,27.5,5.0,137.5,Digital Wallet,Online,2024-10-03,True,1727913600,0.903863432165319
TXN_1151406,CUST_04,Butchers,Item_19_BUT,32.0,9.0,288.0,Digital Wallet,Online,2022-05-18,True,1652832000,0.12309074573225516
TXN_1153259,CUST_21,Milk Products,Item_16_MILK,27.5,7.0,192.5,Cash,Online,2024-10-13,True,1728777600,0.912848158131177
TXN_1153704,CUST_10,Patisserie,Item_13_PAT,23.0,1.0,23.0,Cash,In-store,2022-01-02,Unknown,1641081600,0.0008984725965858042
TXN_1155401,CUST_06,Milk Products,Item_19_MILK,32.0,2.0,64.0,Digital Wallet,In-store,2024-12-07,False,1733529600,0.9622641509433962
TXN_1155771,CUST_05,Butchers,Item_23_BUT,38.0,3.0,114.0,Digital Wallet,Online,2024-10-18,False,1729209600,0.917340521114106
TXN_1156192,CUST_07,Food,Item_11_FOOD,20.0,4.0,80.0,Credit Card,In-store,2024-02-17,True,1708128000,0.6981132075471698
TXN_1156632,CUST_05,Food,Item_15_FOOD,26.0,2.0,52.0,Cash,In-store,2024-06-21,True,1718928000,0.8104222821203954
TXN_1156896,CUST_03,Computers and electric accessories,Item_23_CEA,38.0,5.0,190.0,Cash,Online,2024-06-07,Unknown,1717718400,0.7978436657681941
TXN_1157052,CUST_24,Butchers,Item_13_BUT,23.0,4.0,92.0,Credit Card,Online,2022-11-02,True,1667347200,0.27403414195867026
TXN_1157208,CUST_04,Butchers,Item_25_BUT,41.0,5.0,205.0,Cash,Online,2022-07-07,False,1657152000,0.16801437556154536
TXN_1158681,CUST_23,Food,Item_20_FOOD,33.5,8.0,268.0,Cash,In-store,2022-02-22,Unknown,1645488000,0.04672057502246182
TXN_1159099,CUST_11,Computers and electric accessories,Item_17_CEA,29.0,5.0,145.0,Cash,Online,2023-06-08,Unknown,1686182400,0.46990116801437554
TXN_1159514,CUST_21,Milk Products,Item_7_MILK,14.0,4.0,56.0,Cash,Online,2023-03-19,Unknown,1679184000,0.3971248876909254
TXN_1160375,CUST_14,Electric household essentials,Item_5_EHE,11.0,10.0,110.0,Credit Card,Online,2023-08-12,False,1691798400,0.5283018867924528
TXN_1161003,CUST_17,Electric household essentials,Item_23_EHE,38.0,4.0,152.0,Credit Card,In-store,2022-03-24,Unknown,1648080000,0.07367475292003593
TXN_1162568,CUST_15,Electric household essentials,Item_12_EHE,21.5,10.0,215.0,Cash,Online,2022-05-14,True,1652486400,0.11949685534591195
TXN_1164094,CUST_09,Patisserie,Item_12_PAT,11.0,3.0,33.0,Digital Wallet,In-store,2024-07-29,Unknown,1722211200,0.8445642407906558
TXN_1164425,CUST_05,Beverages,Item_2_BEV,6.5,3.0,19.5,Credit Card,In-store,2023-09-25,True,1695600000,0.5678346810422282
TXN_1164547,CUST_10,Computers and electric accessories,Item_22_CEA,36.5,7.0,255.5,Cash,Online,2023-12-09,False,1702080000,0.6352201257861635
TXN_1165342,CUST_24,Patisserie,Item_7_PAT,14.0,7.0,98.0,Credit Card,In-store,2023-02-01,Unknown,1675209600,0.3557951482479784
TXN_1166423,CUST_08,Beverages,Item_17_BEV,29.0,1.0,29.0,Cash,Online,2024-08-12,True,1723420800,0.8571428571428571
TXN_1166621,CUST_23,Beverages,Item_22_BEV,36.5,6.0,219.0,Digital Wallet,Online,2022-04-30,False,1651276800,0.1069182389937107
TXN_1168511,CUST_05,Food,Item_11_FOOD,20.0,2.0,40.0,Digital Wallet,Online,2022-05-03,Unknown,1651536000,0.1096136567834681
TXN_1170545,CUST_19,Electric household essentials,Item_8_EHE,15.5,4.0,62.0,Credit Card,Online,2023-11-27,True,1701043200,0.6244384546271339
TXN_1170854,CUST_03,Patisserie,Item_10_PAT,18.5,7.0,129.5,Cash,In-store,2022-04-04,Unknown,1649030400,0.08355795148247978
TXN_1172555,CUST_08,Beverages,Item_25_BEV,41.0,10.0,410.0,Cash,In-store,2023-04-01,True,1680307200,0.4088050314465409
TXN_1172683,CUST_10,Food,Item_12_FOOD,21.5,8.0,172.0,Digital Wallet,In-store,2023-07-10,Unknown,1688947200,0.49865229110512127
TXN_1173263,CUST_13,Electric household essentials,Item_8_EHE,15.5,7.0,108.5,Digital Wallet,Online,2022-07-31,True,1659225600,0.18957771787960467
TXN_1174385,CUST_18,Computers and electric accessories,Item_19_CEA,32.0,1.0,32.0,Cash,In-store,2024-03-12,True,1710201600,0.7196765498652291
TXN_1174715,CUST_17,Patisserie,Item_23_PAT,38.0,1.0,38.0,Digital Wallet,Online,2022-06-09,Unknown,1654732800,0.14285714285714285
TXN_1175007,CUST_01,Computers and electric accessories,Item_20_CEA,33.5,6.0,201.0,Cash,Online,2024-07-10,False,1720569600,0.8274932614555256
TXN_1175373,CUST_13,Milk Products,Item_24_MILK,39.5,3.0,118.5,Credit Card,In-store,2024-04-09,True,1712620800,0.7448337825696316
TXN_1175726,CUST_01,Milk Products,Item_11_MILK,20.0,2.0,40.0,Digital Wallet,Online,2024-07-08,False,1720396800,0.825696316262354
TXN_1176248,CUST_16,Beverages,Item_4_BEV,9.5,6.0,57.0,Credit Card,In-store,2022-12-06,True,1670284800,0.3045822102425876
TXN_1177239,CUST_21,Electric household essentials,Item_12_EHE,21.5,9.0,193.5,Digital Wallet,Online,2023-04-14,Unknown,1681430400,0.42048517520215634
TXN_1177301,CUST_09,Patisserie,Item_20_PAT,33.5,6.0,201.0,Cash,Online,2022-04-08,True,1649376000,0.08715184186882301
TXN_1178538,CUST_22,Milk Products,Item_6_MILK,12.5,8.0,100.0,Digital Wallet,Online,2022-06-08,False,1654646400,0.14195867026055706
TXN_1178688,CUST_17,Beverages,Item_12_BEV,21.5,3.0,64.5,Cash,Online,2023-10-15,True,1697328000,0.5858041329739443
TXN_1179280,CUST_01,Food,Item_3_FOOD,8.0,9.0,72.0,Credit Card,In-store,2023-10-02,False,1696204800,0.5741239892183289
TXN_1179909,CUST_22,Beverages,Item_12_BEV,21.5,7.0,150.5,Digital Wallet,Online,2023-05-21,False,1684627200,0.4537286612758311
TXN_1181808,CUST_23,Furniture,Item_7_FUR,14.0,4.0,56.0,Cash,Online,2023-09-21,True,1695254400,0.564240790655885
TXN_1185443,CUST_23,Butchers,Item_13_BUT,23.0,7.0,161.0,Cash,Online,2023-11-16,Unknown,1700092800,0.6145552560646901
TXN_1185788,CUST_11,Milk Products,Item_6_MILK,12.5,7.0,87.5,Digital Wallet,Online,2023-09-07,True,1694044800,0.5516621743036837
TXN_1186888,CUST_10,Patisserie,Item_14_PAT,24.5,5.0,122.5,Digital Wallet,Online,2022-02-15,Unknown,1644883200,0.04043126684636118
TXN_1187419,CUST_22,Butchers,Item_20_BUT,33.5,5.0,167.5,Credit Card,Online,2022-02-03,Unknown,1643846400,0.029649595687331536
TXN_1188415,CUST_18,Electric household essentials,Item_1_EHE,5.0,5.0,25.0,Cash,In-store,2025-01-15,False,1736899200,0.9973045822102425
TXN_1188617,CUST_04,Food,Item_14_FOOD,24.5,1.0,24.5,Credit Card,In-store,2024-02-19,Unknown,1708300800,0.6999101527403414
TXN_1188804,CUST_02,Computers and electric accessories,Item_19_CEA,32.0,7.0,224.0,Digital Wallet,Online,2024-01-27,True,1706313600,0.6792452830188679
TXN_1188935,CUST_17,Electric household essentials,Item_19_EHE,32.0,3.0,96.0,Cash,Online,2024-03-30,True,1711756800,0.7358490566037735
TXN_1189082,CUST_23,Beverages,Item_3_BEV,8.0,1.0,8.0,Credit Card,In-store,2022-06-03,Unknown,1654214400,0.13746630727762804
TXN_1189571,CUST_08,Food,Item_11_FOOD,20.0,3.0,60.0,Credit Card,Online,2023-11-06,True,1699228800,0.605570530098832
TXN_1189728,CUST_10,Food,Item_18_FOOD,30.5,4.0,122.0,Cash,Online,2023-11-25,True,1700870400,0.6226415094339622
TXN_1190407,CUST_05,Milk Products,Item_11_MILK,20.0,9.0,180.0,Digital Wallet,Online,2022-09-21,True,1663718400,0.2362982929020665
TXN_1190422,CUST_03,Patisserie,Item_12_PAT,21.5,3.0,64.5,Cash,Online,2023-01-11,True,1673395200,0.33692722371967654
TXN_1190560,CUST_16,Furniture,Item_20_FUR,33.5,8.0,268.0,Cash,In-store,2023-01-31,False,1675123200,0.35489667565139266
TXN_1190991,CUST_06,Butchers,Item_12_BUT,21.5,10.0,215.0,Digital Wallet,Online,2022-10-21,True,1666310400,0.2632524707996406
TXN_1192429,CUST_01,Beverages,Item_7_BEV,14.0,3.0,42.0,Cash,In-store,2024-06-20,False,1718841600,0.8095238095238095
TXN_1193062,CUST_22,Furniture,Item_20_FUR,33.5,5.0,167.5,Credit Card,In-store,2022-02-23,True,1645574400,0.047619047619047616
TXN_1193688,CUST_16,Computers and electric accessories,Item_1_CEA,5.0,8.0,40.0,Digital Wallet,Online,2024-04-21,Unknown,1713657600,0.7556154537286612
TXN_1194790,CUST_07,Computers and electric accessories,Item_14_CEA,24.5,4.0,98.0,Digital Wallet,In-store,2023-09-07,True,1694044800,0.5516621743036837
TXN_1195231,CUST_24,Electric household essentials,Item_1_EHE,5.0,8.0,40.0,Digital Wallet,In-store,2022-11-28,False,1669593600,0.2973944294699012
TXN_1196570,CUST_22,Beverages,Item_6_BEV,12.5,8.0,100.0,Digital Wallet,Online,2024-02-09,True,1707436800,0.6909254267744834
TXN_1197350,CUST_22,Butchers,Item_20_BUT,33.5,1.0,33.5,Digital Wallet,In-store,2024-06-10,True,1717977600,0.8005390835579514
TXN_1197801,CUST_14,Patisserie,Item_17_PAT,29.0,3.0,87.0,Cash,In-store,2023-01-06,True,1672963200,0.33243486073674755
TXN_1197864,CUST_09,Computers and electric accessories,Item_18_CEA,30.5,6.0,183.0,Digital Wallet,In-store,2022-01-06,Unknown,1641427200,0.004492362982929021
TXN_1198181,CUST_25,Food,Item_12_FOOD,21.5,5.0,107.5,Cash,Online,2024-04-28,True,1714262400,0.7619047619047619
TXN_1198384,CUST_12,Furniture,Item_15_FUR,26.0,1.0,26.0,Credit Card,Online,2024-11-13,False,1731456000,0.9407008086253369
TXN_1198866,CUST_11,Patisserie,Item_15_PAT,26.0,8.0,208.0,Credit Card,Online,2022-01-12,False,1641945600,0.009883198562443846
TXN_1199362,CUST_23,Beverages,Item_2_BEV,6.5,3.0,19.5,Credit Card,In-store,2022-09-26,False,1664150400,0.2407906558849955
TXN_1199408,CUST_05,Butchers,Item_5_BUT,11.0,6.0,66.0,Digital Wallet,Online,2024-03-24,True,1711238400,0.7304582210242587
TXN_1201215,CUST_13,Computers and electric accessories,Item_19_CEA,15.5,6.0,93.0,Cash,Online,2022-10-03,True,1664755200,0.24707996406109614
TXN_1201615,CUST_25,Patisserie,Item_17_PAT,29.0,2.0,58.0,Digital Wallet,In-store,2022-08-06,True,1659744000,0.1949685534591195
TXN_1201718,CUST_17,Food,Item_9_FOOD,17.0,6.0,102.0,Cash,In-store,2024-04-08,False,1712534400,0.7439353099730458
TXN_1201757,CUST_14,Electric household essentials,Item_6_EHE,12.5,9.0,112.5,Digital Wallet,Online,2024-12-16,False,1734307200,0.9703504043126685
TXN_1201977,CUST_08,Furniture,Item_1_FUR,5.0,10.0,50.0,Credit Card,In-store,2023-04-27,Unknown,1682553600,0.43216531895777177
TXN_1202644,CUST_01,Food,Item_25_FOOD,41.0,5.0,205.0,Credit Card,In-store,2023-04-02,False,1680393600,0.40970350404312667
TXN_1202968,CUST_11,Electric household essentials,Item_8_EHE,14.0,8.0,112.0,Digital Wallet,Online,2022-09-03,True,1662163200,0.22012578616352202
TXN_1203139,CUST_11,Milk Products,Item_22_MILK,36.5,7.0,255.5,Digital Wallet,In-store,2024-09-06,Unknown,1725580800,0.8796046720575023
TXN_1203184,CUST_03,Patisserie,Item_8_PAT,15.5,5.0,77.5,Cash,Online,2023-06-12,True,1686528000,0.47349505840071876
TXN_1204007,CUST_11,Furniture,Item_14_FUR,24.5,8.0,196.0,Cash,In-store,2022-10-11,True,1665446400,0.25426774483378256
TXN_1205286,CUST_11,Patisserie,Item_17_PAT,29.0,4.0,116.0,Cash,In-store,2022-11-02,False,1667347200,0.27403414195867026
TXN_1205686,CUST_09,Computers and electric accessories,Item_19_CEA,32.0,2.0,64.0,Credit Card,Online,2022-03-12,True,1647043200,0.06289308176100629
TXN_1205880,CUST_04,Furniture,Item_5_FUR,11.0,2.0,22.0,Cash,Online,2023-06-17,False,1686960000,0.4779874213836478
TXN_1207317,CUST_21,Furniture,Item_24_FUR,39.5,3.0,118.5,Digital Wallet,Online,2024-09-13,True,1726185600,0.8858939802336029
TXN_1207537,CUST_02,Butchers,Item_3_BUT,8.0,9.0,72.0,Credit Card,Online,2022-02-01,True,1643673600,0.027852650494159928
TXN_1207822,CUST_03,Food,Item_14_FOOD,24.5,1.0,24.5,Cash,Online,2023-05-26,Unknown,1685059200,0.4582210242587601
TXN_1207984,CUST_17,Food,Item_14_FOOD,29.0,6.0,174.0,Credit Card,In-store,2022-05-10,Unknown,1652140800,0.11590296495956873
TXN_1208768,CUST_24,Beverages,Item_2_BEV,14.0,2.0,28.0,Cash,Online,2023-02-28,Unknown,1677542400,0.38005390835579517
TXN_1209005,CUST_10,Beverages,Item_3_BEV,8.0,5.0,40.0,Digital Wallet,In-store,2022-12-31,Unknown,1672444800,0.3270440251572327
TXN_1209021,CUST_18,Milk Products,Item_5_MILK,11.0,6.0,66.0,Credit Card,Online,2024-11-11,Unknown,1731283200,0.9389038634321654
TXN_1209495,CUST_24,Beverages,Item_5_BEV,11.0,10.0,110.0,Digital Wallet,In-store,2023-01-29,Unknown,1674950400,0.353099730458221
TXN_1209700,CUST_08,Beverages,Item_24_BEV,39.5,9.0,355.5,Digital Wallet,In-store,2024-06-17,False,1718582400,0.8068283917340521
TXN_1210437,CUST_15,Food,Item_4_FOOD,9.5,7.0,66.5,Cash,In-store,2023-05-26,Unknown,1685059200,0.4582210242587601
TXN_1211345,CUST_19,Furniture,Item_25_FUR,9.5,7.0,66.5,Digital Wallet,Online,2024-12-02,Unknown,1733097600,0.9577717879604672
TXN_1211734,CUST_18,Patisserie,Item_6_PAT,12.5,2.0,25.0,Credit Card,Online,2023-06-15,True,1686787200,0.47619047619047616
TXN_1212058,CUST_07,Electric household essentials,Item_12_EHE,21.5,1.0,21.5,Cash,Online,2023-03-18,True,1679097600,0.39622641509433965
TXN_1212399,CUST_05,Beverages,Item_2_BEV,14.0,8.0,112.0,Digital Wallet,Online,2024-01-17,True,1705449600,0.6702605570530099
TXN_1212420,CUST_05,Patisserie,Item_13_PAT,23.0,2.0,46.0,Credit Card,Online,2022-06-21,Unknown,1655769600,0.15363881401617252
TXN_1213004,CUST_19,Food,Item_12_FOOD,21.5,2.0,43.0,Credit Card,In-store,2022-03-18,False,1647561600,0.06828391734052111
TXN_1213835,CUST_02,Beverages,Item_22_BEV,36.5,4.0,146.0,Digital Wallet,In-store,2022-07-06,False,1657065600,0.16711590296495957
TXN_1217844,CUST_03,Computers and electric accessories,Item_14_CEA,24.5,8.0,196.0,Credit Card,In-store,2022-04-30,False,1651276800,0.1069182389937107
TXN_1219422,CUST_09,Furniture,Item_11_FUR,20.0,6.0,120.0,Cash,Online,2023-11-01,True,1698796800,0.601078167115903
TXN_1219590,CUST_25,Food,Item_23_FOOD,38.0,3.0,114.0,Credit Card,Online,2024-01-16,True,1705363200,0.6693620844564241
TXN_1219680,CUST_14,Electric household essentials,Item_5_EHE,11.0,3.0,33.0,Credit Card,Online,2024-09-04,True,1725408000,0.8778077268643306
TXN_1220342,CUST_04,Patisserie,Item_24_PAT,39.5,10.0,395.0,Credit Card,In-store,2024-04-03,Unknown,1712102400,0.7394429469901168
TXN_1221709,CUST_12,Patisserie,Item_8_PAT,15.5,4.0,62.0,Cash,Online,2022-12-23,False,1671753600,0.3198562443845463
TXN_1221943,CUST_12,Furniture,Item_10_FUR,18.5,10.0,185.0,Digital Wallet,Online,2024-10-02,False,1727827200,0.9029649595687331
TXN_1222397,CUST_01,Electric household essentials,Item_5_EHE,11.0,10.0,110.0,Cash,Online,2023-03-23,True,1679529600,0.40071877807726863
TXN_1222659,CUST_17,Beverages,Item_19_BEV,32.0,5.0,160.0,Digital Wallet,In-store,2022-06-22,True,1655856000,0.1545372866127583
TXN_1223061,CUST_17,Milk Products,Item_21_MILK,35.0,10.0,350.0,Credit Card,Online,2022-09-05,True,1662336000,0.22192273135669363
TXN_1223079,CUST_06,Patisserie,Item_16_PAT,27.5,4.0,110.0,Credit Card,In-store,2024-08-06,Unknown,1722902400,0.8517520215633423
TXN_1223573,CUST_14,Computers and electric accessories,Item_6_CEA,12.5,3.0,37.5,Credit Card,In-store,2024-04-06,True,1712361600,0.7421383647798742
TXN_1224026,CUST_01,Food,Item_2_FOOD,6.5,10.0,65.0,Cash,In-store,2022-10-17,False,1665964800,0.25965858041329737
TXN_1224321,CUST_05,Computers and electric accessories,Item_6_CEA,12.5,1.0,12.5,Digital Wallet,Online,2022-08-22,False,1661126400,0.20934411500449238
TXN_1224414,CUST_15,Furniture,Item_6_FUR,12.5,5.0,62.5,Digital Wallet,Online,2022-01-23,True,1642896000,0.019766397124887692
TXN_1227978,CUST_03,Beverages,Item_25_BEV,41.0,10.0,410.0,Digital Wallet,In-store,2024-01-17,Unknown,1705449600,0.6702605570530099
TXN_1229733,CUST_01,Food,Item_3_FOOD,8.0,6.0,48.0,Digital Wallet,Online,2024-04-17,False,1713312000,0.7520215633423181
TXN_1230120,CUST_22,Patisserie,Item_15_PAT,26.0,4.0,104.0,Credit Card,Online,2024-04-10,Unknown,1712707200,0.7457322551662174
TXN_1230793,CUST_10,Computers and electric accessories,Item_7_CEA,14.0,4.0,56.0,Credit Card,In-store,2024-06-28,False,1719532800,0.816711590296496
TXN_1231391,CUST_07,Patisserie,Item_8_PAT,15.5,3.0,46.5,Credit Card,In-store,2022-04-06,Unknown,1649203200,0.0853548966756514
TXN_1231953,CUST_13,Computers and electric accessories,Item_9_CEA,17.0,8.0,136.0,Digital Wallet,Online,2024-02-16,False,1708041600,0.6972147349505841
TXN_1232531,CUST_12,Beverages,Item_2_BEV,6.5,3.0,19.5,Cash,Online,2024-05-27,True,1716768000,0.7879604672057502
TXN_1234299,CUST_15,Butchers,Item_19_BUT,32.0,10.0,320.0,Digital Wallet,Online,2022-02-17,True,1645056000,0.042228212039532795
TXN_1235721,CUST_20,Electric household essentials,Item_16_EHE,27.5,3.0,82.5,Credit Card,In-store,2024-02-24,True,1708732800,0.7044025157232704
TXN_1236974,CUST_01,Beverages,Item_2_BEV,9.5,8.0,76.0,Cash,Online,2023-04-21,False,1682035200,0.42677448337825696
TXN_1237218,CUST_10,Electric household essentials,Item_15_EHE,26.0,3.0,78.0,Cash,In-store,2022-11-21,True,1668988800,0.29110512129380056
TXN_1238430,CUST_10,Milk Products,Item_13_MILK,23.0,8.0,184.0,Cash,Online,2024-05-16,True,1715817600,0.7780772686433064
TXN_1238908,CUST_10,Beverages,Item_12_BEV,21.5,7.0,150.5,Cash,Online,2024-02-15,Unknown,1707955200,0.6963162623539982
TXN_1238927,CUST_01,Patisserie,Item_7_PAT,14.0,1.0,14.0,Digital Wallet,In-store,2022-12-23,True,1671753600,0.3198562443845463
TXN_1239531,CUST_08,Beverages,Item_22_BEV,36.5,10.0,365.0,Cash,In-store,2023-02-18,Unknown,1676678400,0.3710691823899371
TXN_1243748,CUST_25,Computers and electric accessories,Item_2_CEA,6.5,3.0,19.5,Credit Card,Online,2023-05-23,Unknown,1684800000,0.4555256064690027
TXN_1243810,CUST_15,Furniture,Item_11_FUR,20.0,8.0,160.0,Cash,Online,2023-12-28,True,1703721600,0.6522911051212938
TXN_1243903,CUST_21,Computers and electric accessories,Item_7_CEA,14.0,8.0,112.0,Credit Card,Online,2023-07-25,Unknown,1690243200,0.5121293800539084
TXN_1244212,CUST_24,Milk Products,Item_11_MILK,20.0,6.0,120.0,Cash,Online,2024-10-15,True,1728950400,0.9146451033243486
TXN_1245067,CUST_21,Food,Item_18_FOOD,30.5,1.0,30.5,Credit Card,Online,2023-08-15,False,1692057600,0.5309973045822103
TXN_1245088,CUST_07,Beverages,Item_17_BEV,29.0,6.0,174.0,Digital Wallet,In-store,2024-03-04,False,1709510400,0.7124887690925427
TXN_1245154,CUST_13,Furniture,Item_1_FUR,5.0,2.0,10.0,Cash,In-store,2024-12-09,True,1733702400,0.9640610961365679
TXN_1245404,CUST_24,Furniture,Item_14_FUR,24.5,7.0,171.5,Credit Card,Online,2024-07-31,False,1722384000,0.8463611859838275
TXN_1246620,CUST_22,Patisserie,Item_11_PAT,20.0,6.0,120.0,Cash,In-store,2024-06-23,Unknown,1719100800,0.8122192273135669
TXN_1247741,CUST_01,Butchers,Item_4_BUT,9.5,10.0,95.0,Credit Card,In-store,2024-08-18,Unknown,1723939200,0.862533692722372
TXN_1248449,CUST_03,Beverages,Item_21_BEV,35.0,8.0,280.0,Credit Card,In-store,2023-05-28,Unknown,1685232000,0.46001796945193174
TXN_1248451,CUST_06,Beverages,Item_24_BEV,39.5,2.0,79.0,Credit Card,Online,2024-11-26,True,1732579200,0.9523809523809523
TXN_1248527,CUST_02,Furniture,Item_5_FUR,11.0,6.0,66.0,Credit Card,In-store,2024-03-02,False,1709337600,0.710691823899371
