Transaction ID,Customer ID,Category,Item,Price Per Unit,Quantity,Total Spent,Payment Method,Location,Transaction Date,Discount Applied,Customer ID Target Encoded,Item Encoded
TXN_1135523,CUST_04,Electric household essentials,Item_20_EHE,33.5,6.0,201.0,Credit Card,In-store,2024-08-04,,135.6090308370044,179.05172413793105
TXN_1135577,CUST_20,Beverages,Item_12_BEV,21.5,3.0,64.5,Credit Card,In-store,2023-08-28,False,128.3267223382046,118.8157894736842
TXN_1135615,CUST_21,Beverages,Item_2_BEV,6.5,8.0,52.0,Digital Wallet,In-store,2022-08-25,True,132.38105263157894,69.12886597938144
TXN_1136214,CUST_25,Furniture,Item_2_FUR,6.5,4.0,26.0,Cash,Online,2023-08-06,,127.23719376391982,37.755319148936174
TXN_1136695,CUST_18,Food,Item_14_FOOD,9.5,8.0,76.0,Digital Wallet,In-store,2024-03-24,True,124.8752642706131,128.80645161290323
TXN_1137120,CUST_06,Milk Products,Item_19_MILK,32.0,1.0,32.0,Credit Card,Online,2024-10-17,True,127.66993464052288,180.92307692307693
TXN_1137542,CUST_21,Electric household essentials,Item_8_EHE,11.0,1.0,11.0,Credit Card,In-store,2023-06-29,,132.46736842105264,107.98907103825137
TXN_1137690,CUST_22,Electric household essentials,Item_23_EHE,38.0,9.0,342.0,Digital Wallet,In-store,2023-01-18,,129.78964059196616,203.6629213483146
TXN_1138768,CUST_12,Computers and electric accessories,Item_14_CEA,24.5,8.0,196.0,Cash,Online,2022-03-09,False,128.2264150943396,136.7258064516129
TXN_1139198,CUST_01,Furniture,Item_17_FUR,29.0,7.0,203.0,Digital Wallet,In-store,2022-11-04,True,120.926652892562,158.69444444444446
TXN_1140136,CUST_01,Electric household essentials,Item_12_EHE,21.5,10.0,215.0,Credit Card,In-store,2022-06-04,True,120.90185950413225,112.95070422535211
TXN_1140976,CUST_06,Computers and electric accessories,Item_12_CEA,21.5,4.0,86.0,Credit Card,In-store,2024-05-01,False,127.55228758169936,120.615
TXN_1141770,CUST_03,Beverages,Item_20_BEV,33.5,9.0,301.5,Digital Wallet,In-store,2022-05-30,,135.97640449438202,193.36708860759492
TXN_1141808,CUST_23,Patisserie,Item_8_PAT,15.5,2.0,31.0,Credit Card,Online,2022-03-14,False,134.325,81.52597402597402
TXN_1142481,CUST_02,Beverages,Item_22_BEV,36.5,6.0,219.0,Cash,In-store,2023-02-07,True,132.67703862660943,185.60638297872342
TXN_1143548,CUST_12,Furniture,Item_21_FUR,35.0,4.0,140.0,Credit Card,In-store,2022-01-04,False,128.34381551362682,204.07692307692307
TXN_1143957,CUST_06,Milk Products,Item_23_MILK,38.0,7.0,266.0,Cash,Online,2024-04-27,False,127.16013071895424,208.02564102564102
TXN_1143989,CUST_02,Butchers,Item_12_BUT,21.5,1.0,21.5,Digital Wallet,In-store,2022-08-30,,133.10085836909872,119.57865168539325
TXN_1144228,CUST_01,Electric household essentials,Item_23_EHE,38.0,1.0,38.0,Cash,Online,2024-11-19,,121.26756198347108,207.07865168539325
TXN_1147196,CUST_13,Food,Item_20_FOOD,33.5,5.0,167.5,Digital Wallet,Online,2023-02-09,,127.94773175542406,188.2554347826087
TXN_1148392,CUST_14,Computers and electric accessories,Item_11_CEA,20.0,5.0,100.0,Credit Card,Online,2022-08-05,False,129.952688172043,110.14492753623189
TXN_1150006,CUST_01,Furniture,Item_16_FUR,27.5,5.0,137.5,Digital Wallet,Online,2024-10-03,True,121.06198347107438,157.39361702127658
TXN_1151406,CUST_04,Butchers,Item_19_BUT,32.0,9.0,288.0,Digital Wallet,Online,2022-05-18,True,135.41740088105726,184.88888888888889
TXN_1153259,CUST_21,Milk Products,Item_16_MILK,27.5,7.0,192.5,Cash,Online,2024-10-13,True,132.08526315789473,134.76785714285714
TXN_1153704,CUST_10,Patisserie,Item_13_PAT,23.0,1.0,23.0,Cash,In-store,2022-01-02,,131.52604166666666,124.79629629629629
TXN_1155401,CUST_06,Milk Products,Item_19_MILK,32.0,2.0,64.0,Digital Wallet,In-store,2024-12-07,False,127.60021786492376,180.6153846153846
TXN_1155771,CUST_05,Butchers,Item_23_BUT,38.0,3.0,114.0,Digital Wallet,Online,2024-10-18,False,129.82621359223302,200.0
TXN_1156192,CUST_07,Food,Item_11_FOOD,20.0,4.0,80.0,Credit Card,In-store,2024-02-17,True,131.77065217391305,115.94594594594595
TXN_1156632,CUST_05,Food,Item_15_FOOD,26.0,2.0,52.0,Cash,In-store,2024-06-21,True,129.94660194174756,160.875
TXN_1156896,CUST_03,Computers and electric accessories,Item_23_CEA,38.0,5.0,190.0,Cash,Online,2024-06-07,,136.22696629213482,179.63636363636363
TXN_1157052,CUST_24,Butchers,Item_13_BUT,23.0,4.0,92.0,Credit Card,Online,2022-11-02,True,131.96911196911196,128.68354430379748
TXN_1157208,CUST_04,Butchers,Item_25_BUT,41.0,5.0,205.0,Cash,Online,2022-07-07,False,135.6002202643172,225.92708333333334
TXN_1158681,CUST_23,Food,Item_20_FOOD,33.5,8.0,268.0,Cash,In-store,2022-02-22,,133.83125,187.16304347826087
TXN_1159099,CUST_11,Computers and electric accessories,Item_17_CEA,29.0,5.0,145.0,Cash,Online,2023-06-08,,126.225,164.77272727272728
TXN_1159514,CUST_21,Milk Products,Item_7_MILK,14.0,4.0,56.0,Cash,Online,2023-03-19,,132.37263157894736,73.71084337349397
TXN_1160375,CUST_14,Electric household essentials,Item_5_EHE,11.0,10.0,110.0,Credit Card,Online,2023-08-12,False,129.93118279569893,64.58571428571429
TXN_1161003,CUST_17,Electric household essentials,Item_23_EHE,38.0,4.0,152.0,Credit Card,In-store,2022-03-24,,126.8846153846154,205.79775280898878
TXN_1162568,CUST_15,Electric household essentials,Item_12_EHE,21.5,10.0,215.0,Cash,Online,2022-05-14,True,125.805,112.95070422535211
TXN_1164094,CUST_09,Patisserie,Item_12_PAT,11.0,3.0,33.0,Digital Wallet,In-store,2024-07-29,,123.52213279678068,125.84502923976608
TXN_1164425,CUST_05,Beverages,Item_2_BEV,6.5,3.0,19.5,Credit Card,In-store,2023-09-25,True,130.0097087378641,69.29639175257732
TXN_1164547,CUST_10,Computers and electric accessories,Item_22_CEA,36.5,7.0,255.5,Cash,Online,2023-12-09,False,131.04166666666666,188.81730769230768
TXN_1165342,CUST_24,Patisserie,Item_7_PAT,14.0,7.0,98.0,Credit Card,In-store,2023-02-01,,131.95752895752895,72.94736842105263
TXN_1166423,CUST_08,Beverages,Item_17_BEV,29.0,1.0,29.0,Cash,Online,2024-08-12,True,133.04841897233203,169.65
TXN_1166621,CUST_23,Beverages,Item_22_BEV,36.5,6.0,219.0,Digital Wallet,Online,2022-04-30,False,133.93333333333334,185.60638297872342
TXN_1168511,CUST_05,Food,Item_11_FOOD,20.0,2.0,40.0,Digital Wallet,Online,2022-05-03,,129.96990291262136,116.48648648648648
TXN_1170545,CUST_19,Electric household essentials,Item_8_EHE,15.5,4.0,62.0,Credit Card,Online,2023-11-27,True,133.19078947368422,107.7103825136612
TXN_1170854,CUST_03,Patisserie,Item_10_PAT,18.5,7.0,129.5,Cash,In-store,2022-04-04,,136.3629213483146,86.55357142857143
TXN_1172555,CUST_08,Beverages,Item_25_BEV,41.0,10.0,410.0,Cash,In-store,2023-04-01,True,132.29545454545453,225.76623376623377
TXN_1172683,CUST_10,Food,Item_12_FOOD,21.5,8.0,172.0,Digital Wallet,In-store,2023-07-10,,131.215625,132.66477272727272
TXN_1173263,CUST_13,Electric household essentials,Item_8_EHE,15.5,7.0,108.5,Digital Wallet,Online,2022-07-31,True,128.06410256410257,107.45628415300547
TXN_1174385,CUST_18,Computers and electric accessories,Item_19_CEA,32.0,1.0,32.0,Cash,In-store,2024-03-12,True,124.96828752642706,149.26486486486488
TXN_1174715,CUST_17,Patisserie,Item_23_PAT,38.0,1.0,38.0,Digital Wallet,Online,2022-06-09,,127.13516483516484,212.97674418604652
TXN_1175007,CUST_01,Computers and electric accessories,Item_20_CEA,33.5,6.0,201.0,Cash,Online,2024-07-10,False,120.93078512396694,182.68666666666667
TXN_1175373,CUST_13,Milk Products,Item_24_MILK,39.5,3.0,118.5,Credit Card,In-store,2024-04-09,True,128.04437869822485,238.975
TXN_1175726,CUST_01,Milk Products,Item_11_MILK,20.0,2.0,40.0,Digital Wallet,Online,2024-07-08,False,121.26342975206612,108.95238095238095
TXN_1176248,CUST_16,Beverages,Item_4_BEV,9.5,6.0,57.0,Credit Card,In-store,2022-12-06,True,132.88742393509128,51.49
TXN_1177239,CUST_21,Electric household essentials,Item_12_EHE,21.5,9.0,193.5,Digital Wallet,Online,2023-04-14,,132.08315789473684,113.25352112676056
TXN_1177301,CUST_09,Patisserie,Item_20_PAT,33.5,6.0,201.0,Cash,Online,2022-04-08,True,123.1841046277666,190.35882352941175
TXN_1178538,CUST_22,Milk Products,Item_6_MILK,12.5,8.0,100.0,Digital Wallet,Online,2022-06-08,False,130.30126849894293,64.88764044943821
TXN_1178688,CUST_17,Beverages,Item_12_BEV,21.5,3.0,64.5,Cash,Online,2023-10-15,True,127.07692307692308,118.8157894736842
TXN_1179280,CUST_01,Food,Item_3_FOOD,8.0,9.0,72.0,Credit Card,In-store,2023-10-02,False,121.19731404958678,43.851851851851855
TXN_1179909,CUST_22,Beverages,Item_12_BEV,21.5,7.0,150.5,Digital Wallet,Online,2023-05-21,False,130.19450317124736,117.91052631578947
TXN_1181808,CUST_23,Furniture,Item_7_FUR,14.0,4.0,56.0,Cash,Online,2023-09-21,True,134.27291666666667,82.44444444444444
TXN_1185443,CUST_23,Butchers,Item_13_BUT,23.0,7.0,161.0,Cash,Online,2023-11-16,,134.05416666666667,127.81012658227849
TXN_1185788,CUST_11,Milk Products,Item_6_MILK,12.5,7.0,87.5,Digital Wallet,Online,2023-09-07,True,126.34479166666668,65.02808988764045
TXN_1186888,CUST_10,Patisserie,Item_14_PAT,24.5,5.0,122.5,Digital Wallet,Online,2022-02-15,,131.31875,132.05084745762713
TXN_1187419,CUST_22,Butchers,Item_20_BUT,33.5,5.0,167.5,Credit Card,Online,2022-02-03,,130.1585623678647,162.34806629834253
TXN_1188415,CUST_18,Electric household essentials,Item_1_EHE,5.0,5.0,25.0,Cash,In-store,2025-01-15,False,124.9830866807611,25.0
TXN_1188617,CUST_04,Food,Item_14_FOOD,24.5,1.0,24.5,Credit Card,In-store,2024-02-19,,135.9977973568282,129.08333333333334
TXN_1188804,CUST_02,Computers and electric accessories,Item_19_CEA,32.0,7.0,224.0,Digital Wallet,Online,2024-01-27,True,132.66630901287553,148.22702702702702
TXN_1188935,CUST_17,Electric household essentials,Item_19_EHE,32.0,3.0,96.0,Cash,Online,2024-03-30,True,127.00769230769232,171.3230769230769
TXN_1189082,CUST_23,Beverages,Item_3_BEV,8.0,1.0,8.0,Credit Card,In-store,2022-06-03,,134.37291666666667,41.26315789473684
TXN_1189571,CUST_08,Food,Item_11_FOOD,20.0,3.0,60.0,Credit Card,Online,2023-11-06,True,132.98715415019765,116.21621621621621
TXN_1189728,CUST_10,Food,Item_18_FOOD,30.5,4.0,122.0,Cash,Online,2023-11-25,True,131.31979166666667,175.59285714285716
TXN_1190407,CUST_05,Milk Products,Item_11_MILK,20.0,9.0,180.0,Digital Wallet,Online,2022-09-21,True,129.6980582524272,107.61904761904762
TXN_1190422,CUST_03,Patisserie,Item_12_PAT,21.5,3.0,64.5,Cash,Online,2023-01-11,True,136.50898876404494,125.6608187134503
TXN_1190560,CUST_16,Furniture,Item_20_FUR,33.5,8.0,268.0,Cash,In-store,2023-01-31,False,132.45943204868155,176.59876543209876
TXN_1190991,CUST_06,Butchers,Item_12_BUT,21.5,10.0,215.0,Digital Wallet,Online,2022-10-21,True,127.27124183006536,117.40449438202248
TXN_1192429,CUST_01,Beverages,Item_7_BEV,14.0,3.0,42.0,Cash,In-store,2024-06-20,False,121.25929752066116,77.49295774647888
TXN_1193062,CUST_22,Furniture,Item_20_FUR,33.5,5.0,167.5,Credit Card,In-store,2022-02-23,True,130.1585623678647,177.8395061728395
TXN_1193688,CUST_16,Computers and electric accessories,Item_1_CEA,5.0,8.0,40.0,Digital Wallet,Online,2024-04-21,,132.92190669371195,24.583333333333332
TXN_1194790,CUST_07,Computers and electric accessories,Item_14_CEA,24.5,4.0,98.0,Digital Wallet,In-store,2023-09-07,True,131.73152173913044,138.30645161290323
TXN_1195231,CUST_24,Electric household essentials,Item_1_EHE,5.0,8.0,40.0,Digital Wallet,In-store,2022-11-28,False,132.06949806949808,24.666666666666668
TXN_1196570,CUST_22,Beverages,Item_6_BEV,12.5,8.0,100.0,Digital Wallet,Online,2024-02-09,True,130.30126849894293,73.91304347826087
TXN_1197350,CUST_22,Butchers,Item_20_BUT,33.5,1.0,33.5,Digital Wallet,In-store,2024-06-10,True,130.4418604651163,163.08839779005524
TXN_1197801,CUST_14,Patisserie,Item_17_PAT,29.0,3.0,87.0,Cash,In-store,2023-01-06,True,129.9806451612903,161.9438202247191
TXN_1197864,CUST_09,Computers and electric accessories,Item_18_CEA,30.5,6.0,183.0,Digital Wallet,In-store,2022-01-06,,123.22032193158954,186.31521739130434
TXN_1198181,CUST_25,Food,Item_12_FOOD,21.5,5.0,107.5,Cash,Online,2024-04-28,True,127.05567928730513,133.39772727272728
TXN_1198384,CUST_12,Furniture,Item_15_FUR,26.0,1.0,26.0,Credit Card,Online,2024-11-13,False,128.58280922431865,150.06521739130434
TXN_1198866,CUST_11,Patisserie,Item_15_PAT,26.0,8.0,208.0,Credit Card,Online,2022-01-12,False,126.09375,142.33898305084745
TXN_1199362,CUST_23,Beverages,Item_2_BEV,6.5,3.0,19.5,Credit Card,In-store,2022-09-26,False,134.34895833333334,69.29639175257732
TXN_1199408,CUST_05,Butchers,Item_5_BUT,11.0,6.0,66.0,Digital Wallet,Online,2024-03-24,True,129.91941747572815,58.58695652173913
TXN_1201215,CUST_13,Computers and electric accessories,Item_19_CEA,15.5,6.0,93.0,Cash,Online,2022-10-03,True,128.09467455621302,148.93513513513514
TXN_1201615,CUST_25,Patisserie,Item_17_PAT,29.0,2.0,58.0,Digital Wallet,In-store,2022-08-06,True,127.16592427616926,162.26966292134833
TXN_1201718,CUST_17,Food,Item_9_FOOD,17.0,6.0,102.0,Cash,In-store,2024-04-08,False,126.99450549450547,99.57142857142857
TXN_1201757,CUST_14,Electric household essentials,Item_6_EHE,12.5,9.0,112.5,Digital Wallet,Online,2024-12-16,False,129.9258064516129,63.84615384615385
TXN_1201977,CUST_08,Furniture,Item_1_FUR,5.0,10.0,50.0,Credit Card,In-store,2023-04-27,,133.00691699604744,27.033898305084747
TXN_1202644,CUST_01,Food,Item_25_FOOD,41.0,5.0,205.0,Credit Card,In-store,2023-04-02,False,120.92252066115702,231.0909090909091
TXN_1202968,CUST_11,Electric household essentials,Item_8_EHE,14.0,8.0,112.0,Digital Wallet,Online,2022-09-03,True,126.29375,107.43715846994536
TXN_1203139,CUST_11,Milk Products,Item_22_MILK,36.5,7.0,255.5,Digital Wallet,In-store,2024-09-06,,125.99479166666669,196.83928571428572
TXN_1203184,CUST_03,Patisserie,Item_8_PAT,15.5,5.0,77.5,Cash,Online,2023-06-12,True,136.47977528089888,80.92207792207792
TXN_1204007,CUST_11,Furniture,Item_14_FUR,24.5,8.0,196.0,Cash,In-store,2022-10-11,True,126.11875,146.4787234042553
TXN_1205286,CUST_11,Patisserie,Item_17_PAT,29.0,4.0,116.0,Cash,In-store,2022-11-02,False,126.28541666666666,161.61797752808988
TXN_1205686,CUST_09,Computers and electric accessories,Item_19_CEA,32.0,2.0,64.0,Credit Card,Online,2022-03-12,True,123.45975855130784,149.0918918918919
TXN_1205880,CUST_04,Furniture,Item_5_FUR,11.0,2.0,22.0,Cash,Online,2023-06-17,False,136.00330396475772,60.08490566037736
TXN_1207317,CUST_21,Furniture,Item_24_FUR,39.5,3.0,118.5,Digital Wallet,Online,2024-09-13,True,132.24105263157895,202.4375
TXN_1207537,CUST_02,Butchers,Item_3_BUT,8.0,9.0,72.0,Credit Card,Online,2022-02-01,True,132.99248927038627,45.070422535211264
TXN_1207822,CUST_03,Food,Item_14_FOOD,24.5,1.0,24.5,Cash,Online,2023-05-26,,136.59887640449438,129.08333333333334
TXN_1207984,CUST_17,Food,Item_14_FOOD,29.0,6.0,174.0,Credit Card,In-store,2022-05-10,,126.83626373626372,128.27956989247312
TXN_1208768,CUST_24,Beverages,Item_2_BEV,14.0,2.0,28.0,Cash,Online,2023-02-28,,132.09266409266408,69.25257731958763
TXN_1209005,CUST_10,Beverages,Item_3_BEV,8.0,5.0,40.0,Digital Wallet,In-store,2022-12-31,,131.490625,40.70175438596491
TXN_1209021,CUST_18,Milk Products,Item_5_MILK,11.0,6.0,66.0,Credit Card,Online,2024-11-11,,124.89640591966172,70.4
TXN_1209495,CUST_24,Beverages,Item_5_BEV,11.0,10.0,110.0,Digital Wallet,In-store,2023-01-29,,131.93436293436292,67.83333333333333
TXN_1209700,CUST_08,Beverages,Item_24_BEV,39.5,9.0,355.5,Digital Wallet,In-store,2024-06-17,False,132.40316205533597,238.8515625
TXN_1210437,CUST_15,Food,Item_4_FOOD,9.5,7.0,66.5,Cash,In-store,2023-05-26,,126.102,49.321917808219176
TXN_1211345,CUST_19,Furniture,Item_25_FUR,9.5,7.0,66.5,Digital Wallet,Online,2024-12-02,,133.1809210526316,191.93502824858757
TXN_1211734,CUST_18,Patisserie,Item_6_PAT,12.5,2.0,25.0,Credit Card,Online,2023-06-15,True,124.9830866807611,71.25
TXN_1212058,CUST_07,Electric household essentials,Item_12_EHE,21.5,1.0,21.5,Cash,Online,2023-03-18,True,131.8978260869565,115.67605633802818
TXN_1212399,CUST_05,Beverages,Item_2_BEV,14.0,8.0,112.0,Digital Wallet,Online,2024-01-17,True,129.83009708737865,68.81958762886597
TXN_1212420,CUST_05,Patisserie,Item_13_PAT,23.0,2.0,46.0,Credit Card,Online,2022-06-21,,129.95825242718448,124.37037037037037
TXN_1213004,CUST_19,Food,Item_12_FOOD,21.5,2.0,43.0,Credit Card,In-store,2022-03-18,False,133.23245614035088,134.1306818181818
TXN_1213835,CUST_02,Beverages,Item_22_BEV,36.5,4.0,146.0,Digital Wallet,In-store,2022-07-06,False,132.83369098712447,187.1595744680851
TXN_1217844,CUST_03,Computers and electric accessories,Item_14_CEA,24.5,8.0,196.0,Credit Card,In-store,2022-04-30,False,136.2134831460674,136.7258064516129
TXN_1219422,CUST_09,Furniture,Item_11_FUR,20.0,6.0,120.0,Cash,Online,2023-11-01,True,123.34708249496984,104.03669724770643
TXN_1219590,CUST_25,Food,Item_23_FOOD,38.0,3.0,114.0,Credit Card,Online,2024-01-16,True,127.0412026726058,194.22222222222223
TXN_1219680,CUST_14,Electric household essentials,Item_5_EHE,11.0,3.0,33.0,Credit Card,Online,2024-09-04,True,130.09677419354838,65.68571428571428
TXN_1220342,CUST_04,Patisserie,Item_24_PAT,39.5,10.0,395.0,Credit Card,In-store,2024-04-03,,135.18171806167402,223.58490566037736
TXN_1221709,CUST_12,Patisserie,Item_8_PAT,15.5,4.0,62.0,Cash,Online,2022-12-23,False,128.50733752620545,81.12337662337663
TXN_1221943,CUST_12,Furniture,Item_10_FUR,18.5,10.0,185.0,Digital Wallet,Online,2024-10-02,False,128.24947589098534,104.62068965517241
TXN_1222397,CUST_01,Electric household essentials,Item_5_EHE,11.0,10.0,110.0,Cash,Online,2023-03-23,True,121.11880165289256,64.58571428571429
TXN_1222659,CUST_17,Beverages,Item_19_BEV,32.0,5.0,160.0,Digital Wallet,In-store,2022-06-22,True,126.86703296703296,188.92307692307693
TXN_1223061,CUST_17,Milk Products,Item_21_MILK,35.0,10.0,350.0,Credit Card,Online,2022-09-05,True,126.44945054945056,171.8181818181818
TXN_1223079,CUST_06,Patisserie,Item_16_PAT,27.5,4.0,110.0,Credit Card,In-store,2024-08-06,,127.5,157.14285714285714
TXN_1223573,CUST_14,Computers and electric accessories,Item_6_CEA,12.5,3.0,37.5,Credit Card,In-store,2024-04-06,True,130.08709677419355,74.43181818181819
TXN_1224026,CUST_01,Food,Item_2_FOOD,6.5,10.0,65.0,Cash,In-store,2022-10-17,False,121.21177685950413,34.125
TXN_1224321,CUST_05,Computers and electric accessories,Item_6_CEA,12.5,1.0,12.5,Digital Wallet,Online,2022-08-22,False,130.02330097087378,75.0
TXN_1224414,CUST_15,Furniture,Item_6_FUR,12.5,5.0,62.5,Digital Wallet,Online,2022-01-23,True,126.11,71.05263157894737
TXN_1227978,CUST_03,Beverages,Item_25_BEV,41.0,10.0,410.0,Digital Wallet,In-store,2024-01-17,,135.7325842696629,225.76623376623377
TXN_1229733,CUST_01,Food,Item_3_FOOD,8.0,6.0,48.0,Digital Wallet,Online,2024-04-17,False,121.24690082644628,44.2962962962963
TXN_1230120,CUST_22,Patisserie,Item_15_PAT,26.0,4.0,104.0,Credit Card,Online,2024-04-10,,130.29281183932346,144.10169491525423
TXN_1230793,CUST_10,Computers and electric accessories,Item_7_CEA,14.0,4.0,56.0,Credit Card,In-store,2024-06-28,False,131.45729166666666,78.63829787234043
TXN_1231391,CUST_07,Patisserie,Item_8_PAT,15.5,3.0,46.5,Credit Card,In-store,2022-04-06,,131.84347826086957,81.32467532467533
TXN_1231953,CUST_13,Computers and electric accessories,Item_9_CEA,17.0,8.0,136.0,Digital Wallet,Online,2024-02-16,False,128.00986193293886,97.55384615384615
TXN_1232531,CUST_12,Beverages,Item_2_BEV,6.5,3.0,19.5,Cash,Online,2024-05-27,True,128.59643605870022,69.29639175257732
TXN_1234299,CUST_15,Butchers,Item_19_BUT,32.0,10.0,320.0,Digital Wallet,Online,2022-02-17,True,125.595,184.0
TXN_1235721,CUST_20,Electric household essentials,Item_16_EHE,27.5,3.0,82.5,Credit Card,In-store,2024-02-24,True,128.2891440501044,136.05263157894737
TXN_1236974,CUST_01,Beverages,Item_2_BEV,9.5,8.0,76.0,Cash,Online,2023-04-21,False,121.18904958677686,69.00515463917526
TXN_1237218,CUST_10,Electric household essentials,Item_15_EHE,26.0,3.0,78.0,Cash,In-store,2022-11-21,True,131.41145833333334,147.875
TXN_1238430,CUST_10,Milk Products,Item_13_MILK,23.0,8.0,184.0,Cash,Online,2024-05-16,True,131.190625,129.13541666666666
TXN_1238908,CUST_10,Beverages,Item_12_BEV,21.5,7.0,150.5,Cash,Online,2024-02-15,,131.26041666666666,117.91052631578947
TXN_1238927,CUST_01,Patisserie,Item_7_PAT,14.0,1.0,14.0,Digital Wallet,In-store,2022-12-23,True,121.31714876033058,74.42105263157895
TXN_1239531,CUST_08,Beverages,Item_22_BEV,36.5,10.0,365.0,Cash,In-store,2023-02-18,,132.38438735177866,182.5
TXN_1243748,CUST_25,Computers and electric accessories,Item_2_CEA,6.5,3.0,19.5,Credit Card,Online,2023-05-23,,127.25167037861917,34.514084507042256
TXN_1243810,CUST_15,Furniture,Item_11_FUR,20.0,8.0,160.0,Cash,Online,2023-12-28,True,125.915,103.6697247706422
TXN_1243903,CUST_21,Computers and electric accessories,Item_7_CEA,14.0,8.0,112.0,Credit Card,Online,2023-07-25,,132.25473684210527,77.44680851063829
TXN_1244212,CUST_24,Milk Products,Item_11_MILK,20.0,6.0,120.0,Cash,Online,2024-10-15,True,131.91505791505793,108.19047619047619
TXN_1245067,CUST_21,Food,Item_18_FOOD,30.5,1.0,30.5,Credit Card,Online,2023-08-15,False,132.42631578947368,176.9
TXN_1245088,CUST_07,Beverages,Item_17_BEV,29.0,6.0,174.0,Digital Wallet,In-store,2024-03-04,False,131.56630434782608,167.8375
TXN_1245154,CUST_13,Furniture,Item_1_FUR,5.0,2.0,10.0,Cash,In-store,2024-12-09,True,128.258382642998,27.71186440677966
